Dátum;AUD;CAD;CHF;CYP;CZK;DKK;EEK;EUR;GBP;HUF;JPY;LTL;LVL;MTL;NOK;PLN;SEK;SIT;USD;XDR
15.8.2006;22,491;26,184;23,741;65,203;1,335;5,032;2,4;37,564;55,674;13,706;25,312;10,874;53,938;87,475;4,694;9,683;4,081;15,667;29,533;43,733
16.8.2006;22,463;26,081;23,728;65,176;1,336;5,03;2,398;37,559;55,71;13,632;25,297;10,864;53,921;87,4;4,675;9,661;4,071;15,659;29,515;43,71
17.8.2006;22,419;26,167;23,767;65,174;1,336;5,029;2,398;37,528;55,49;13,588;25,237;10,862;53,92;87,396;4,681;9,659;4,073;15,658;29,34;43,578
18.8.2006;22,253;26,042;23,719;65,011;1,336;5,017;2,393;37,439;55,115;13,648;25,197;10,843;53,8;87,231;4,642;9,665;4,073;15,628;29,074;43,34
21.8.2006;22,235;26,115;23,731;65,208;1,337;5,031;2,399;37,531;55,163;13,546;25,308;10,87;53,939;87,435;4,65;9,652;4,077;15,666;29,32;43,56
22.8.2006;22,255;26,065;23,856;65,415;1,337;5,047;2,403;37,649;55,311;13,518;25,198;10,906;54,113;87,723;4,679;9,648;4,09;15,718;29,14;43,486
23.8.2006;22,415;26,3;23,875;65,425;1,337;5,049;2,407;37,66;55,529;13,576;25,255;10,907;54,127;87,743;4,692;9,658;4,096;15,72;29,397;43,687
24.8.2006;22,481;26,416;23,811;65,326;1,338;5,042;2,404;37,613;55,551;13,65;25,231;10,89;54,057;87,64;4,677;9,634;4,089;15,704;29,356;43,642
25.8.2006;22,499;26,525;23,908;65,575;1,341;5,064;2,415;37,774;55,787;13,535;25,318;10,937;54,293;88,004;4,678;9,613;4,112;15,769;29,437;43,794
28.8.2006;22,465;26,73;23,871;65,534;1,34;5,058;2,412;37,734;55,811;13,607;25,223;10,928;54,23;87,904;4,679;9,609;4,093;15,751;29,567;43,841
30.8.2006;22,332;26,595;23,875;65,462;1,339;5,057;2,411;37,718;55,846;13,65;25,185;10,926;54,195;87,868;4,695;9,588;4,079;15,743;29,465;43,77
31.8.2006;22,485;26,604;23,943;65,518;1,337;5,061;2,413;37,752;56,01;13,67;25,162;10,933;54,242;87,945;4,681;9,537;4,081;15,756;29,453;43,782
4.9.2006;22,394;26,45;23,897;65,331;1,334;5,046;2,406;37,639;55,838;13,705;24,998;10,902;54,077;87,677;4,659;9,558;4,061;15,709;29,286;43,585
5.9.2006;22,571;26,476;23,815;65,343;1,335;5,047;2,407;37,679;55,796;13,583;25,234;10,9;54,1;87,703;4,634;9,48;4,041;15,714;29,308;43,631
6.9.2006;22,583;26,397;23,783;65,258;1,333;5,04;2,403;37,596;55,709;13,613;25,326;10,884;54,012;87,585;4,622;9,5;4,034;15,694;29,35;43,654
7.9.2006;22,504;26,37;23,682;65,127;1,329;5,029;2,398;37,514;55,241;13,625;25,142;10,863;53,909;87,399;4,606;9,486;4,033;15,66;29,326;43,53
8.9.2006;22,459;26,708;23,753;65,225;1,329;5,037;2,402;37,576;55,3;13,598;25,389;10,885;53,982;87,558;4,591;9,452;4,028;15,686;29,513;43,725
11.9.2006;22,407;26,545;23,756;65,234;1,328;5,036;2,402;37,573;55,315;13,68;25,398;10,884;53,984;87,527;4,575;9,445;4,032;15,683;29,549;43,75
12.9.2006;22,298;26,415;23,822;65,287;1,327;5,043;2,404;37,573;55,2;13,703;25,227;10,89;54,044;87,647;4,529;9,45;4,06;15,701;29,556;43,755
13.9.2006;22,291;26,428;23,813;65,255;1,323;5,041;2,404;37,567;55,432;13,711;25,163;10,892;54,036;87,604;4,534;9,448;4,076;15,696;29,56;43,758
14.9.2006;22,132;26,273;23,516;64,838;1,309;5,01;2,388;37,368;55,239;13,649;25,048;10,823;53,682;87,049;4,458;9,429;4,042;15,598;29,481;43,551
18.9.2006;22,192;26,313;23,558;64,857;1,314;5,012;2,389;37,41;55,441;13,69;24,991;10,829;53,72;87,097;4,489;9,437;4,043;15,605;29,403;43,51
19.9.2006;22,257;26,365;23,565;64,946;1,318;5,018;2,393;37,366;55,483;13,827;25,05;10,842;53,794;87,206;4,52;9,531;4,073;15,625;29,502;43,651
20.9.2006;22,311;26,388;23,566;65,032;1,316;5,023;2,395;37,471;55,678;13,705;25,184;10,854;53,848;87,302;4,53;9,462;4,086;15,641;29,609;43,749
21.9.2006;22,25;26,214;23,608;65,016;1,317;5,024;2,395;37,465;55,682;13,708;25,203;10,851;53,844;87,291;4,528;9,494;4,068;15,642;29,552;43,719
22.9.2006;22,25;26,224;23,608;65,04;1,32;5,028;2,397;37,499;55,927;13,666;25,198;10,863;53,892;87,375;4,529;9,506;4,069;15,654;29,455;43,683
25.9.2006;22,076;26,331;23,754;65,145;1,319;5,034;2,401;37,567;55,754;13,564;25,227;10,878;53,963;87,506;4,501;9,442;4,055;15,677;29,308;43,595
26.9.2006;22,083;26,301;23,74;65,069;1,318;5,029;2,397;37,5;55,881;13,664;25,211;10,863;53,91;87,392;4,471;9,45;4,033;15,661;29,368;43,629
27.9.2006;22,183;26,424;23,714;64,866;1,315;5,015;2,391;37,4;55,878;13,697;25,305;10,828;53,74;87,138;4,5;9,45;4,028;15,611;29,457;43,663
28.9.2006;22,132;26,463;23,7;64,924;1,317;5,019;2,392;37,443;55,793;13,682;25,141;10,836;53,783;87,202;4,53;9,409;4,036;15,623;29,517;43,664
29.9.2006;22,062;26,476;23,623;64,882;1,316;5,016;2,391;37,384;55,251;13,69;25,013;10,837;53,755;87,153;4,55;9,404;4,039;15,614;29,405;43,536
2.10.2006;22;26,443;23,543;64,84;1,32;5,013;2,39;37,385;55,173;13,697;25,047;10,829;53,717;87,091;4,54;9,415;4,03;15,608;29,524;43,582
3.10.2006;21,929;26,282;23,594;64,827;1,321;5,012;2,388;37,395;55,139;13,594;24,917;10,823;53,689;87,051;4,481;9,436;4,005;15,598;29,482;43,511
4.10.2006;21,82;26,123;23,48;64,539;1,318;4,991;2,378;37,216;55,195;13,546;24,829;10,778;53,453;86,7;4,447;9,439;3,99;15,533;29,222;43,277
5.10.2006;21,838;26,043;23,428;64,574;1,316;4,994;2,38;37,242;55,205;13,497;24,859;10,779;53,497;86,735;4,433;9,446;3,995;15,538;29,367;43,382
6.10.2006;21,822;25,936;23,377;64,429;1,317;4,982;2,374;37,148;54,957;13,54;24,854;10,755;53,37;86,517;4,434;9,441;3,999;15,504;29,199;43,22
9.10.2006;21,87;26,074;23,37;64,388;1,316;4,978;2,372;37,125;55,142;13,556;24,834;10,75;53,322;86,459;4,402;9,446;4,001;15,492;29,307;43,287
10.10.2006;21,908;26,202;23,335;64,334;1,318;4,973;2,37;37,083;54,901;13,636;24,699;10,74;53,273;86,38;4,404;9,458;3,997;15,475;29,421;43,299
11.10.2006;21,974;26,178;23,277;64,226;1,313;4,967;2,367;37,02;54,86;13,679;24,69;10,725;53,202;86,279;4,428;9,473;3,993;15,469;29,53;43,347
12.10.2006;21,932;25,919;23,168;64,025;1,309;4,951;2,359;36,875;54,628;13,808;24,614;10,691;53,035;85,972;4,387;9,439;3,986;15,407;29,397;43,197
13.10.2006;22,073;25,9;23,167;64,021;1,305;4,951;2,359;36,91;54,66;13,835;24,63;10,69;53,031;85,989;4,367;9,436;3,995;15,408;29,455;43,218
16.10.2006;22,077;25,861;23,126;63,898;1,304;4,943;2,355;36,843;54,629;13,884;24,59;10,672;52,936;85,884;4,371;9,484;3,981;15,382;29,357;43,122
17.10.2006;22,117;25,838;23,095;63,77;1,299;4,931;2,35;36,803;54,655;13,855;24,653;10,643;52,81;85,637;4,346;9,472;3,978;15,344;29,407;43,11
18.10.2006;22,146;25,845;23,151;63,83;1,299;4,935;2,352;36,831;54,841;13,797;24,753;10,658;52,863;85,715;4,344;9,444;3,97;15,357;29,409;43,162
19.10.2006;22,1;25,716;23,102;63,688;1,296;4,925;2,347;36,723;54,812;13,764;24,679;10,632;52,757;85,544;4,336;9,419;3,964;15,326;29,279;43,049
20.10.2006;22,051;25,669;23,034;63,503;1,291;4,911;2,34;36,636;54,467;13,901;24,563;10,605;52,595;85,293;4,32;9,431;3,959;15,285;29,165;42,875
23.10.2006;22,02;25,837;23,047;63,416;1,29;4,905;2,337;36,582;54,636;13,921;24,496;10,587;52,535;85,181;4,347;9,459;3,971;15,263;28,991;42,75
24.10.2006;22,101;25,841;23,004;63,472;1,292;4,908;2,339;36,603;54,565;13,887;24,441;10,597;52,566;85,235;4,343;9,447;3,975;15,27;29,15;42,843
25.10.2006;22,081;25,807;22,986;63,472;1,289;4,908;2,339;36,595;54,588;13,915;24,397;10,597;52,572;85,239;4,364;9,436;3,977;15,274;29,179;42,859
26.10.2006;22,068;25,758;22,961;63,363;1,288;4,902;2,336;36,555;54,539;13,904;24,376;10,582;52,516;85,135;4,383;9,404;3,966;15,253;29,058;42,755
27.10.2006;21,917;25,522;22,848;63,14;1,286;4,881;2,326;36,38;54,175;13,937;24,193;10,534;52,276;84,787;4,39;9,379;3,944;15,174;28,751;42,435
30.10.2006;21,965;25,506;22,862;63,098;1,28;4,879;2,325;36,375;54,24;13,9;24,208;10,535;52,257;84,729;4,376;9,382;3,945;15,134;28,679;42,393
31.10.2006;22,014;25,541;22,931;63,146;1,285;4,887;2,328;36,412;54,504;13,854;24,415;10,549;52,333;84,85;4,371;9,36;3,955;15,201;28,629;42,445
2.11.2006;22;25,338;22,863;62,959;1,287;4,873;2,321;36,328;54,339;13,966;24,277;10,52;52,166;84,606;4,359;9,377;3,943;15,158;28,608;42,342
3.11.2006;22,024;25,105;22,88;63,057;1,296;4,878;2,324;36,368;54,347;13,971;24,34;10,527;52,229;84,908;4,412;9,409;3,954;15,178;28,485;42,297
6.11.2006;22,009;25,258;22,84;63,01;1,296;4,88;2,325;36,374;54,414;13,972;24,312;10,536;52,254;84,732;4,412;9,417;3,966;15,186;28,51;42,325
7.11.2006;21,919;25,093;22,664;62,648;1,295;4,852;2,312;36,172;54,014;13,94;24,059;10,479;51,972;84,282;4,385;9,456;3,956;15,102;28,479;42,142
8.11.2006;21,912;25,137;22,65;62,604;1,291;4,848;2,311;36,121;53,987;13,875;24,035;10,467;51,946;84,233;4,382;9,443;3,954;15,089;28,318;42,038
9.11.2006;21,754;24,987;22,644;62,547;1,289;4,844;2,309;36,1;53,87;13,811;24,028;10,458;51,904;84,144;4,383;9,417;3,949;15,072;28,26;41,967
10.11.2006;21,61;24,9;22,597;62,466;1,287;4,838;2,306;36,074;53,663;13,892;23,863;10,446;51,836;84,044;4,383;9,437;3,956;15,057;28,186;41,846
13.11.2006;21,604;24,907;22,72;62,684;1,284;4,854;2,313;36,193;53,832;13,881;23,945;10,484;52,011;84,323;4,414;9,438;3,981;15,106;28,13;41,887
14.11.2006;21,486;24,756;22,641;62,484;1,284;4,839;2,306;36,091;53,561;13,864;23,854;10,451;51,833;84,067;4,402;9,424;3,968;15,055;28,133;41,796
15.11.2006;21,478;24,662;22,568;62,335;1,283;4,828;2,302;35,973;53,266;13,935;23,87;10,43;51,72;83,89;4,385;9,441;3,97;15,026;28,05;41,712
16.11.2006;21,376;24,547;22,369;61,927;1,273;4,795;2,286;35,782;52,727;13,883;23,686;10,359;51,36;83,313;4,338;9,385;3,936;14,925;27,976;41,456
20.11.2006;21,44;24,541;22,383;61,927;1,274;4,795;2,286;35,766;52,738;13,913;23,658;10,356;51,232;83,315;4,349;9,416;3,943;14,921;27,933;41,428
21.11.2006;21,387;24,318;22,4;61,779;1,274;4,784;2,28;35,679;52,719;13,789;23,541;10,334;51,123;83,15;4,318;9,367;3,929;14,89;27,787;41,283
22.11.2006;21,357;24,221;22,317;61,539;1,272;4,768;2,272;35,526;52,686;13,844;23,508;10,296;50,932;82,812;4,301;9,363;3,912;14,834;27,73;41,191
23.11.2006;21,396;24,274;22,446;61,736;1,278;4,783;2,279;35,658;52,821;13,849;23,655;10,327;51,122;83,061;4,321;9,382;3,92;14,878;27,673;41,228
24.11.2006;21,317;24,14;22,501;61,681;1,276;4,782;2,279;35,649;52,701;13,787;23,67;10,32;51,109;83,046;4,317;9,329;3,935;14,878;27,521;41,125
27.11.2006;21,229;24,084;22,56;61,779;1,274;4,789;2,281;35,633;52,735;13,764;23,584;10,338;51,18;83,152;4,32;9,327;3,95;14,894;27,247;40,989
28.11.2006;21,179;24,003;22,504;61,743;1,272;4,786;2,28;35,666;52,648;13,815;23,437;10,335;51,146;83,117;4,315;9,33;3,946;14,887;27,193;40,892
29.11.2006;21,137;23,979;22,46;61,665;1,271;4,781;2,277;35,641;52,707;13,782;23,297;10,321;51,075;83,007;4,304;9,289;3,931;14,867;27,11;40,79
30.11.2006;21,12;23,723;22,329;61,365;1,268;4,759;2,268;35,486;52,624;13,795;23,186;10,275;50,847;82,685;4,299;9,278;3,908;14,804;26,972;40,604
1.12.2006;21,201;23,588;22,313;61,471;1,27;4,765;2,27;35,524;52,672;13,863;23,167;10,288;50,909;82,764;4,349;9,318;3,919;14,823;26,907;40,584
4.12.2006;21,17;23,464;22,361;61,458;1,272;4,765;2,271;35,542;52,79;13,872;23,099;10,289;50,905;82,745;4,351;9,335;3,931;14,824;26,829;40,527
5.12.2006;21,04;23,39;22,327;61,535;1,27;4,769;2,274;35,552;52,821;13,873;23,112;10,302;50,967;82,873;4,361;9,32;3,939;14,842;26,711;40,496
6.12.2006;20,976;23,375;22,371;61,485;1,268;4,767;2,271;35,542;52,695;13,91;23,269;10,293;50,907;82,79;4,371;9,317;3,927;14,83;26,662;40,46
7.12.2006;20,964;23,341;22,297;61,277;1,264;4,751;2,264;35,465;52,462;13,871;23,203;10,26;50,722;82,523;4,355;9,293;3,905;14,78;26,709;40,39
8.12.2006;21,066;23,203;22,329;61,337;1,27;4,755;2,266;35,458;52,436;13,848;23,188;10,264;50,741;82,575;4,379;9,302;3,924;14,793;26,663;40,383
11.12.2006;21,091;23,236;22,329;61,401;1,269;4,759;2,268;35,446;52,369;13,84;23,12;10,271;50,798;82,656;4,37;9,263;3,918;14,805;26,705;40,417
12.12.2006;20,85;23,192;22,055;60,725;1,258;4,708;2,244;35,143;51,913;13,723;22,744;10,162;50,297;81,773;4,322;9,207;3,875;14,647;26,669;40,102
13.12.2006;20,773;22,954;21,972;60,55;1,254;4,695;2,237;34,999;51,884;13,781;22,602;10,136;50,208;81,529;4,304;9,176;3,864;14,603;26,426;39,896
14.12.2006;20,683;22,762;21,795;60,126;1,247;4,665;2,222;34,78;51,672;13,717;22,379;10,069;49,86;80,977;4,264;9,148;3,846;14,506;26,218;39,603
15.12.2006;20,697;22,882;21,814;60,326;1,252;4,678;2,229;34,87;51,93;13,764;22,493;10,096;50,038;81,239;4,279;9,18;3,849;14,552;26,433;39,833
18.12.2006;20,76;23,013;21,824;60,313;1,256;4,678;2,229;34,859;52,058;13,772;22,49;10,096;50,008;81,225;4,273;9,194;3,847;14,55;26,597;39,952
19.12.2006;20,774;23,063;21,79;60,292;1,261;4,676;2,227;34,843;51,896;13,779;22,58;10,093;49,983;81,197;4,281;9,18;3,848;14,541;26,607;39,953
20.12.2006;20,748;22,937;21,774;60,378;1,258;4,682;2,23;34,89;51,986;13,783;22,446;10,105;50,041;81,277;4,274;9,156;3,868;14,56;26,519;39,895
21.12.2006;20,631;22,9;21,622;60,002;1,264;4,653;2,216;34,691;51,752;13,759;22,225;10,043;49,711;80,768;4,252;9,125;3,851;14,469;26,268;39,578
22.12.2006;20,629;22,851;21,596;59,877;1,258;4,645;2,213;34,585;51,552;13,734;22,216;10,029;49,631;80,689;4,257;9,105;3,859;14,449;26,244;39,547
27.12.2006;20,471;22,553;21,448;59,484;1,247;4,612;2,197;34,375;51,195;13,627;21,996;9,958;49,286;80,09;4,204;8,995;3,825;14,346;26,058;39,235
28.12.2006;20,507;22,471;21,406;59,457;1,246;4,611;2,197;34,345;51,228;13,561;22,019;9,951;49,311;80,072;4,177;8,954;3,809;14,344;26,101;39,28
29.12.2006;20,707;22,65;21,537;59,819;1,256;4,637;2,21;34,573;51,52;13,73;22,081;10,015;49,601;80,549;4,198;9,026;3,823;14,428;26,246;39,484
